,episode,score,finish,lose_board,epsilon,learning_rate
1692,1692,1040,lose,"[[4, 8, 4, 2], [16, 128, 32, 8], [8, 2, 8, 4], [2, 8, 4, 2]]",0.5716508973950444,0.0005000000237487257
1693,1693,1492,lose,"[[2, 128, 4, 2], [8, 32, 16, 4], [4, 64, 32, 8], [2, 4, 16, 4]]",0.5716508973950444,0.0005000000237487257
1694,1694,780,lose,"[[2, 4, 2, 32], [8, 2, 16, 8], [16, 32, 64, 4], [8, 16, 4, 2]]",0.5716508973950444,0.0005000000237487257
1695,1695,908,lose,"[[2, 8, 2, 4], [4, 32, 64, 2], [8, 16, 2, 16], [2, 4, 64, 2]]",0.5716508973950444,0.0005000000237487257
1696,1696,668,lose,"[[2, 4, 8, 2], [8, 16, 32, 16], [4, 8, 64, 2], [2, 4, 8, 16]]",0.5716508973950444,0.0005000000237487257
1697,1697,1432,lose,"[[2, 8, 128, 8], [8, 64, 32, 2], [4, 2, 8, 32], [2, 8, 4, 2]]",0.5716508973950444,0.0005000000237487257
1698,1698,1424,lose,"[[4, 2, 16, 4], [16, 8, 64, 32], [4, 128, 8, 16], [2, 4, 2, 8]]",0.5716508973950444,0.0005000000237487257
1699,1699,1132,lose,"[[2, 16, 2, 8], [16, 128, 16, 2], [4, 16, 32, 4], [2, 4, 8, 2]]",0.5716508973950444,0.0005000000237487257
1700,1700,992,lose,"[[2, 32, 4, 2], [4, 8, 64, 32], [16, 64, 2, 4], [2, 4, 8, 2]]",0.5716508973950444,0.0005000000237487257
1701,1701,1252,lose,"[[4, 2, 4, 2], [16, 64, 128, 16], [4, 2, 16, 2], [2, 4, 2, 4]]",0.5716508973950444,0.0005000000237487257
1702,1702,1404,lose,"[[8, 2, 16, 2], [2, 32, 64, 16], [4, 128, 16, 4], [2, 8, 4, 2]]",0.5716508973950444,0.0005000000237487257
1703,1703,1088,lose,"[[2, 16, 4, 2], [4, 8, 32, 16], [2, 4, 2, 8], [4, 16, 128, 2]]",0.5716508973950444,0.0005000000237487257
1704,1704,828,lose,"[[2, 8, 16, 4], [4, 64, 32, 16], [16, 32, 16, 8], [2, 4, 8, 2]]",0.5716508973950444,0.0005000000237487257
1705,1705,732,lose,"[[2, 4, 8, 2], [8, 16, 32, 8], [2, 4, 64, 4], [32, 2, 16, 2]]",0.5716508973950444,0.0005000000237487257
1706,1706,1664,lose,"[[2, 8, 2, 8], [64, 128, 64, 2], [2, 8, 32, 8], [16, 2, 8, 2]]",0.5716508973950444,0.0005000000237487257
1707,1707,1392,lose,"[[2, 4, 8, 4], [4, 32, 128, 16], [16, 8, 64, 8], [4, 2, 8, 2]]",0.5716508973950444,0.0005000000237487257
1708,1708,688,lose,"[[4, 32, 8, 2], [2, 4, 64, 4], [8, 2, 32, 16], [2, 8, 4, 2]]",0.5716508973950444,0.0005000000237487257
1709,1709,1592,lose,"[[64, 2, 8, 2], [2, 16, 128, 16], [16, 2, 64, 4], [2, 8, 4, 2]]",0.5688068630796462,0.0005000000237487257
1710,1710,1376,lose,"[[2, 4, 16, 8], [8, 128, 64, 4], [4, 32, 16, 2], [2, 4, 2, 8]]",0.5688068630796462,0.0005000000237487257
1711,1711,1372,lose,"[[2, 16, 4, 2], [8, 4, 128, 8], [4, 32, 64, 2], [2, 16, 2, 8]]",0.5688068630796462,0.0005000000237487257
1712,1712,732,lose,"[[2, 16, 8, 2], [16, 64, 32, 16], [4, 16, 8, 4], [2, 4, 16, 2]]",0.5688068630796462,0.0005000000237487257
1713,1713,720,lose,"[[8, 32, 4, 2], [2, 4, 64, 32], [16, 2, 16, 4], [2, 4, 8, 2]]",0.5688068630796462,0.0005000000237487257
1714,1714,2540,lose,"[[2, 256, 2, 8], [16, 2, 64, 2], [4, 64, 8, 4], [2, 8, 4, 2]]",0.5688068630796462,0.0005000000237487257
1715,1715,1376,lose,"[[2, 4, 2, 8], [8, 16, 64, 128], [4, 8, 32, 4], [2, 4, 16, 2]]",0.5688068630796462,0.0005000000237487257
1716,1716,1504,lose,"[[2, 4, 8, 32], [4, 64, 128, 4], [8, 16, 32, 16], [2, 4, 8, 2]]",0.5688068630796462,0.0005000000237487257
1717,1717,352,lose,"[[2, 8, 2, 16], [4, 16, 8, 4], [8, 32, 16, 2], [4, 2, 4, 8]]",0.5688068630796462,0.0005000000237487257
1718,1718,844,lose,"[[2, 16, 4, 2], [64, 2, 8, 16], [4, 8, 64, 8], [2, 16, 2, 4]]",0.5688068630796462,0.0005000000237487257
1719,1719,1080,lose,"[[2, 4, 16, 2], [16, 128, 32, 4], [4, 16, 4, 8], [2, 4, 2, 4]]",0.5688068630796462,0.0005000000237487257
1720,1720,1240,lose,"[[2, 4, 64, 4], [16, 2, 4, 8], [8, 128, 16, 4], [4, 2, 4, 2]]",0.5688068630796462,0.0005000000237487257
1721,1721,900,lose,"[[8, 4, 32, 4], [64, 16, 4, 64], [8, 2, 8, 4], [2, 8, 4, 2]]",0.5688068630796462,0.0005000000237487257
1722,1722,1232,lose,"[[2, 4, 64, 8], [8, 32, 8, 64], [4, 8, 64, 4], [8, 16, 4, 2]]",0.5688068630796462,0.0005000000237487257
1723,1723,652,lose,"[[2, 8, 2, 32], [8, 64, 16, 4], [4, 16, 2, 16], [2, 4, 8, 2]]",0.5688068630796462,0.0005000000237487257
1724,1724,752,lose,"[[2, 8, 64, 4], [4, 32, 4, 32], [16, 8, 16, 8], [4, 2, 8, 2]]",0.5688068630796462,0.0005000000237487257
1725,1725,1504,lose,"[[2, 4, 16, 8], [4, 8, 64, 32], [32, 128, 16, 8], [2, 4, 2, 4]]",0.5688068630796462,0.0005000000237487257
1726,1726,2408,lose,"[[2, 8, 16, 2], [16, 256, 8, 4], [8, 32, 2, 8], [2, 64, 4, 2]]",0.5688068630796462,0.0005000000237487257
1727,1727,1336,lose,"[[2, 128, 4, 8], [16, 64, 32, 4], [4, 8, 4, 8], [2, 4, 2, 4]]",0.5659769781887027,0.0005000000237487257
1728,1728,752,lose,"[[2, 4, 8, 16], [32, 16, 32, 8], [4, 8, 64, 4], [2, 4, 8, 2]]",0.5659769781887027,0.0005000000237487257
1729,1729,2252,lose,"[[2, 32, 4, 256], [8, 16, 32, 2], [16, 8, 16, 8], [2, 4, 2, 4]]",0.5659769781887027,0.0005000000237487257
1730,1730,780,lose,"[[2, 8, 16, 2], [4, 16, 32, 4], [32, 64, 8, 16], [2, 8, 2, 4]]",0.5659769781887027,0.0005000000237487257
1731,1731,1184,lose,"[[16, 2, 8, 2], [4, 32, 16, 4], [8, 128, 8, 2], [2, 4, 32, 4]]",0.5659769781887027,0.0005000000237487257
1732,1732,656,lose,"[[8, 32, 2, 4], [2, 16, 4, 8], [16, 4, 64, 4], [2, 8, 16, 2]]",0.5659769781887027,0.0005000000237487257
1733,1733,956,lose,"[[2, 32, 2, 8], [8, 64, 16, 4], [4, 16, 2, 16], [2, 4, 64, 2]]",0.5659769781887027,0.0005000000237487257
1734,1734,1052,lose,"[[2, 4, 64, 8], [16, 32, 8, 4], [8, 64, 32, 2], [2, 16, 2, 4]]",0.5659769781887027,0.0005000000237487257
1735,1735,1032,lose,"[[4, 8, 4, 2], [8, 4, 32, 16], [4, 128, 8, 4], [2, 8, 4, 2]]",0.5659769781887027,0.0005000000237487257
1736,1736,1372,lose,"[[8, 128, 16, 4], [2, 16, 64, 16], [16, 2, 16, 4], [2, 4, 8, 2]]",0.5659769781887027,0.0005000000237487257
1737,1737,2512,lose,"[[2, 4, 8, 32], [8, 64, 256, 16], [2, 16, 32, 4], [4, 2, 4, 2]]",0.5659769781887027,0.0005000000237487257
1738,1738,704,lose,"[[2, 8, 16, 4], [4, 16, 32, 8], [16, 64, 16, 4], [4, 2, 8, 2]]",0.5659769781887027,0.0005000000237487257
1739,1739,1296,lose,"[[2, 4, 8, 16], [4, 8, 128, 2], [2, 16, 64, 16], [4, 8, 4, 2]]",0.5659769781887027,0.0005000000237487257
1740,1740,1268,lose,"[[2, 4, 16, 2], [4, 16, 128, 4], [16, 32, 8, 16], [4, 8, 4, 32]]",0.5659769781887027,0.0005000000237487257
1741,1741,2072,lose,"[[2, 4, 16, 4], [4, 256, 4, 32], [2, 4, 2, 8], [4, 8, 16, 2]]",0.5659769781887027,0.0005000000237487257
1742,1742,1264,lose,"[[2, 4, 8, 2], [4, 8, 2, 8], [8, 128, 64, 16], [2, 4, 16, 4]]",0.5659769781887027,0.0005000000237487257
1743,1743,1852,lose,"[[2, 4, 16, 4], [4, 16, 64, 8], [16, 32, 128, 32], [2, 64, 2, 8]]",0.5659769781887027,0.0005000000237487257
1744,1744,1004,lose,"[[4, 2, 16, 4], [2, 16, 8, 16], [8, 32, 16, 64], [2, 64, 4, 2]]",0.5659769781887027,0.0005000000237487257
1745,1745,908,lose,"[[2, 16, 4, 2], [4, 32, 64, 32], [8, 16, 32, 8], [4, 8, 16, 2]]",0.5631611723270674,0.0005000000237487257
1746,1746,876,lose,"[[2, 4, 8, 2], [4, 16, 32, 4], [16, 64, 2, 32], [2, 16, 32, 2]]",0.5631611723270674,0.0005000000237487257
1747,1747,768,lose,"[[2, 32, 4, 2], [4, 64, 8, 4], [2, 16, 32, 16], [16, 2, 8, 4]]",0.5631611723270674,0.0005000000237487257
1748,1748,1128,lose,"[[2, 32, 8, 2], [4, 8, 16, 64], [32, 64, 32, 2], [2, 8, 2, 4]]",0.5631611723270674,0.0005000000237487257
1749,1749,912,lose,"[[2, 4, 8, 4], [16, 8, 64, 16], [8, 64, 8, 4], [16, 4, 2, 16]]",0.5631611723270674,0.0005000000237487257
1750,1750,900,lose,"[[8, 64, 4, 2], [2, 8, 32, 4], [4, 64, 16, 8], [2, 4, 8, 4]]",0.5631611723270674,0.0005000000237487257
1751,1751,1184,lose,"[[2, 8, 2, 4], [4, 16, 8, 32], [2, 8, 32, 128], [4, 16, 4, 2]]",0.5631611723270674,0.0005000000237487257
1752,1752,1592,lose,"[[2, 64, 8, 2], [4, 8, 128, 8], [8, 64, 16, 4], [16, 2, 8, 2]]",0.5631611723270674,0.0005000000237487257
1753,1753,956,lose,"[[2, 8, 16, 4], [4, 16, 2, 8], [8, 32, 8, 64], [2, 8, 64, 4]]",0.5631611723270674,0.0005000000237487257
1754,1754,672,lose,"[[2, 16, 4, 2], [4, 32, 2, 4], [8, 2, 4, 64], [2, 32, 8, 2]]",0.5631611723270674,0.0005000000237487257
1755,1755,1468,lose,"[[2, 4, 8, 4], [4, 128, 32, 2], [2, 8, 64, 16], [8, 32, 2, 8]]",0.5631611723270674,0.0005000000237487257
1756,1756,1340,lose,"[[2, 4, 16, 2], [16, 8, 32, 128], [2, 32, 16, 4], [4, 8, 32, 2]]",0.5631611723270674,0.0005000000237487257
1757,1757,1104,lose,"[[2, 4, 8, 2], [8, 32, 4, 16], [16, 128, 16, 4], [2, 4, 8, 2]]",0.5631611723270674,0.0005000000237487257
1758,1758,580,lose,"[[2, 8, 16, 2], [8, 64, 32, 4], [4, 8, 4, 8], [2, 4, 2, 4]]",0.5631611723270674,0.0005000000237487257
1759,1759,672,lose,"[[2, 4, 16, 4], [4, 8, 32, 8], [8, 2, 16, 64], [2, 16, 4, 8]]",0.5631611723270674,0.0005000000237487257
1760,1760,2752,lose,"[[2, 32, 4, 16], [4, 64, 256, 4], [8, 16, 64, 8], [2, 4, 16, 2]]",0.5631611723270674,0.0005000000237487257
1761,1761,800,lose,"[[2, 4, 16, 8], [4, 8, 32, 4], [16, 64, 8, 32], [2, 4, 16, 8]]",0.5631611723270674,0.0005000000237487257
1762,1762,452,lose,"[[4, 32, 4, 2], [2, 8, 16, 4], [4, 16, 32, 8], [2, 4, 16, 2]]",0.5631611723270674,0.0005000000237487257
1763,1763,1412,lose,"[[2, 4, 16, 2], [4, 16, 64, 4], [8, 128, 4, 8], [2, 4, 16, 32]]",0.5631611723270674,0.0005000000237487257
1764,1764,1044,lose,"[[2, 4, 2, 4], [4, 16, 8, 2], [16, 128, 32, 4], [2, 4, 8, 2]]",0.5603593754498184,0.0005000000237487257
1765,1765,1360,lose,"[[2, 4, 32, 4], [4, 8, 4, 8], [8, 128, 8, 64], [2, 8, 16, 2]]",0.5603593754498184,0.0005000000237487257
1766,1766,1488,lose,"[[2, 8, 16, 4], [64, 2, 4, 32], [4, 8, 128, 16], [2, 32, 2, 4]]",0.5603593754498184,0.0005000000237487257
1767,1767,740,lose,"[[2, 8, 16, 8], [4, 32, 64, 4], [2, 4, 8, 32], [4, 16, 4, 2]]",0.5603593754498184,0.0005000000237487257
1768,1768,796,lose,"[[2, 8, 32, 8], [8, 32, 64, 2], [4, 8, 4, 32], [2, 4, 8, 2]]",0.5603593754498184,0.0005000000237487257
1769,1769,1028,lose,"[[2, 4, 8, 4], [4, 16, 64, 2], [8, 32, 8, 32], [4, 8, 64, 4]]",0.5603593754498184,0.0005000000237487257
1770,1770,1360,lose,"[[2, 4, 64, 4], [16, 8, 128, 2], [4, 2, 32, 4], [2, 16, 2, 8]]",0.5603593754498184,0.0005000000237487257
1771,1771,708,lose,"[[2, 4, 16, 2], [4, 2, 64, 32], [2, 16, 32, 4], [4, 8, 4, 2]]",0.5603593754498184,0.0005000000237487257
1772,1772,2332,lose,"[[2, 4, 8, 2], [16, 8, 64, 4], [8, 4, 256, 16], [2, 16, 8, 2]]",0.5603593754498184,0.0005000000237487257
1773,1773,660,lose,"[[2, 8, 4, 2], [8, 4, 32, 8], [4, 64, 2, 4], [2, 4, 32, 8]]",0.5603593754498184,0.0005000000237487257
1774,1774,1456,lose,"[[2, 16, 4, 16], [4, 128, 8, 2], [16, 8, 64, 32], [2, 4, 16, 4]]",0.5603593754498184,0.0005000000237487257
1775,1775,816,lose,"[[2, 4, 16, 2], [4, 8, 32, 8], [16, 32, 64, 16], [4, 16, 4, 2]]",0.5603593754498184,0.0005000000237487257
1776,1776,876,lose,"[[2, 8, 32, 2], [4, 32, 64, 8], [8, 16, 32, 16], [2, 4, 8, 4]]",0.5603593754498184,0.0005000000237487257
1777,1777,1152,lose,"[[2, 4, 8, 4], [4, 8, 32, 8], [16, 2, 8, 2], [2, 128, 32, 4]]",0.5603593754498184,0.0005000000237487257
1778,1778,1140,lose,"[[2, 4, 8, 4], [8, 128, 32, 2], [4, 8, 16, 4], [2, 4, 2, 32]]",0.5603593754498184,0.0005000000237487257
1779,1779,596,lose,"[[2, 8, 16, 2], [4, 64, 2, 4], [8, 2, 4, 16], [2, 4, 32, 4]]",0.5603593754498184,0.0005000000237487257
1780,1780,616,lose,"[[2, 4, 2, 8], [4, 16, 8, 32], [8, 4, 64, 4], [4, 16, 4, 2]]",0.5603593754498184,0.0005000000237487257
1781,1781,1444,lose,"[[4, 128, 4, 2], [2, 4, 32, 16], [4, 8, 64, 4], [2, 32, 2, 8]]",0.5603593754498184,0.0005000000237487257
1782,1782,612,lose,"[[2, 8, 4, 2], [4, 2, 32, 4], [8, 64, 16, 2], [16, 4, 8, 4]]",0.5603593754498184,0.0005000000237487257
1783,1783,556,lose,"[[2, 8, 16, 2], [4, 32, 8, 16], [16, 8, 16, 32], [4, 2, 4, 16]]",0.5603593754498184,0.0005000000237487257
1784,1784,1316,lose,"[[2, 4, 8, 2], [4, 2, 16, 8], [2, 4, 128, 64], [4, 32, 4, 2]]",0.5575715178605158,0.0005000000237487257
1785,1785,564,lose,"[[4, 8, 4, 2], [2, 64, 2, 4], [32, 16, 4, 8], [2, 4, 8, 2]]",0.5575715178605158,0.0005000000237487257
1786,1786,1148,lose,"[[2, 4, 16, 8], [4, 128, 8, 16], [2, 4, 32, 8], [16, 2, 16, 2]]",0.5575715178605158,0.0005000000237487257
1787,1787,872,lose,"[[2, 16, 8, 2], [4, 32, 64, 4], [8, 16, 32, 8], [2, 32, 8, 2]]",0.5575715178605158,0.0005000000237487257
1788,1788,416,lose,"[[2, 4, 2, 4], [8, 32, 16, 8], [4, 16, 2, 4], [2, 32, 8, 2]]",0.5575715178605158,0.0005000000237487257
1789,1789,1008,lose,"[[2, 4, 8, 2], [4, 64, 2, 4], [8, 32, 8, 16], [4, 64, 32, 2]]",0.5575715178605158,0.0005000000237487257
1790,1790,940,lose,"[[2, 8, 4, 8], [16, 64, 8, 16], [2, 32, 2, 4], [4, 64, 8, 2]]",0.5575715178605158,0.0005000000237487257
1791,1791,824,lose,"[[8, 4, 64, 2], [4, 2, 16, 4], [2, 16, 4, 16], [4, 64, 2, 4]]",0.5575715178605158,0.0005000000237487257
1792,1792,1168,lose,"[[2, 8, 2, 4], [128, 16, 4, 8], [2, 32, 16, 4], [4, 2, 32, 2]]",0.5575715178605158,0.0005000000237487257
1793,1793,1408,lose,"[[2, 8, 2, 8], [8, 16, 8, 2], [32, 64, 16, 8], [2, 8, 128, 2]]",0.5575715178605158,0.0005000000237487257
1794,1794,1696,lose,"[[2, 4, 16, 4], [4, 128, 64, 2], [16, 2, 32, 16], [2, 64, 4, 2]]",0.5575715178605158,0.0005000000237487257
1795,1795,452,lose,"[[4, 2, 16, 4], [8, 4, 32, 16], [16, 8, 2, 4], [2, 4, 32, 2]]",0.5575715178605158,0.0005000000237487257
1796,1796,876,lose,"[[2, 4, 8, 4], [4, 64, 16, 2], [8, 4, 64, 4], [4, 32, 4, 2]]",0.5575715178605158,0.0005000000237487257
1797,1797,1436,lose,"[[8, 2, 4, 2], [4, 64, 8, 4], [128, 8, 32, 8], [2, 32, 8, 2]]",0.5575715178605158,0.0005000000237487257
1798,1798,1896,lose,"[[2, 16, 8, 4], [4, 128, 4, 32], [2, 8, 128, 4], [4, 32, 4, 2]]",0.5575715178605158,0.0005000000237487257
1799,1799,1600,lose,"[[64, 4, 16, 2], [2, 8, 64, 4], [16, 128, 4, 8], [2, 4, 2, 16]]",0.5575715178605158,0.0005000000237487257
1800,1800,1484,lose,"[[2, 4, 8, 4], [4, 8, 128, 8], [32, 64, 16, 2], [8, 2, 32, 8]]",0.5575715178605158,0.0005000000237487257
1801,1801,340,lose,"[[2, 16, 4, 2], [4, 32, 8, 4], [16, 8, 16, 8], [4, 2, 4, 2]]",0.5575715178605158,0.0005000000237487257
1802,1802,1092,lose,"[[8, 16, 4, 2], [2, 32, 16, 128], [8, 4, 2, 4], [4, 16, 4, 2]]",0.5575715178605158,0.0005000000237487257
1803,1803,748,lose,"[[2, 8, 4, 2], [4, 32, 8, 4], [8, 64, 16, 8], [2, 16, 32, 2]]",0.5575715178605158,0.0005000000237487257
1804,1804,2484,lose,"[[2, 8, 4, 2], [4, 256, 8, 4], [16, 32, 64, 32], [4, 8, 2, 4]]",0.5547975302094685,0.0005000000237487257
1805,1805,2016,lose,"[[2, 8, 4, 2], [8, 16, 8, 4], [4, 8, 256, 16], [2, 16, 4, 2]]",0.5547975302094685,0.0005000000237487257
1806,1806,1012,lose,"[[2, 8, 2, 4], [4, 2, 128, 2], [8, 4, 32, 16], [4, 8, 4, 2]]",0.5547975302094685,0.0005000000237487257
1807,1807,2444,lose,"[[2, 8, 4, 2], [4, 16, 8, 16], [16, 256, 32, 64], [2, 4, 2, 8]]",0.5547975302094685,0.0005000000237487257
1808,1808,1420,lose,"[[2, 8, 4, 2], [32, 2, 32, 4], [8, 128, 2, 8], [2, 64, 8, 4]]",0.5547975302094685,0.0005000000237487257
1809,1809,632,lose,"[[2, 4, 32, 4], [4, 16, 4, 16], [16, 2, 8, 4], [2, 4, 64, 2]]",0.5547975302094685,0.0005000000237487257
1810,1810,1220,lose,"[[2, 4, 2, 4], [4, 16, 128, 32], [16, 32, 8, 4], [8, 16, 4, 2]]",0.5547975302094685,0.0005000000237487257
1811,1811,1280,lose,"[[4, 2, 8, 2], [2, 64, 128, 8], [4, 2, 32, 4], [2, 8, 4, 2]]",0.5547975302094685,0.0005000000237487257
1812,1812,752,lose,"[[4, 2, 4, 2], [2, 8, 16, 4], [4, 64, 32, 16], [2, 32, 16, 2]]",0.5547975302094685,0.0005000000237487257
1813,1813,1428,lose,"[[8, 16, 4, 2], [4, 128, 32, 8], [8, 64, 4, 16], [4, 2, 16, 4]]",0.5547975302094685,0.0005000000237487257
1814,1814,736,lose,"[[2, 4, 8, 2], [8, 32, 16, 4], [16, 64, 4, 8], [2, 4, 2, 32]]",0.5547975302094685,0.0005000000237487257
1815,1815,2700,lose,"[[2, 8, 4, 2], [16, 2, 8, 16], [4, 64, 256, 64], [2, 32, 2, 4]]",0.5547975302094685,0.0005000000237487257
1816,1816,612,lose,"[[2, 8, 4, 2], [8, 64, 8, 4], [16, 32, 4, 16], [2, 4, 2, 4]]",0.5547975302094685,0.0005000000237487257
1817,1817,852,lose,"[[2, 16, 8, 2], [4, 64, 16, 4], [32, 4, 32, 8], [4, 32, 4, 2]]",0.5547975302094685,0.0005000000237487257
1818,1818,944,lose,"[[2, 8, 4, 2], [4, 64, 16, 8], [16, 32, 8, 4], [8, 64, 4, 2]]",0.5547975302094685,0.0005000000237487257
1819,1819,1344,lose,"[[2, 4, 2, 4], [4, 8, 64, 8], [8, 128, 16, 4], [2, 32, 8, 2]]",0.5547975302094685,0.0005000000237487257
1820,1820,576,lose,"[[16, 8, 4, 2], [2, 32, 8, 4], [32, 4, 32, 16], [2, 16, 2, 4]]",0.5547975302094685,0.0005000000237487257
1821,1821,724,lose,"[[4, 16, 4, 2], [2, 8, 64, 16], [4, 32, 4, 2], [2, 4, 32, 8]]",0.5547975302094685,0.0005000000237487257
1822,1822,432,lose,"[[8, 2, 8, 2], [2, 32, 16, 4], [32, 8, 4, 8], [2, 4, 16, 4]]",0.5520373434920085,0.0005000000237487257
1823,1823,1140,lose,"[[2, 4, 32, 4], [4, 128, 8, 2], [8, 16, 32, 8], [2, 4, 2, 4]]",0.5520373434920085,0.0005000000237487257
1824,1824,692,lose,"[[2, 4, 8, 2], [4, 8, 32, 16], [32, 64, 4, 2], [2, 4, 8, 4]]",0.5520373434920085,0.0005000000237487257
1825,1825,1444,lose,"[[2, 16, 4, 2], [16, 128, 16, 4], [32, 4, 64, 16], [4, 2, 8, 4]]",0.5520373434920085,0.0005000000237487257
1826,1826,1312,lose,"[[2, 4, 16, 8], [4, 64, 8, 4], [8, 16, 128, 16], [2, 4, 8, 2]]",0.5520373434920085,0.0005000000237487257
1827,1827,708,lose,"[[2, 4, 64, 4], [4, 8, 32, 2], [8, 32, 16, 8], [4, 8, 4, 2]]",0.5520373434920085,0.0005000000237487257
1828,1828,1752,lose,"[[2, 128, 4, 2], [4, 16, 32, 4], [32, 64, 4, 64], [2, 4, 8, 4]]",0.5520373434920085,0.0005000000237487257
1829,1829,1124,lose,"[[2, 128, 2, 4], [8, 32, 4, 2], [16, 4, 8, 4], [4, 2, 32, 2]]",0.5520373434920085,0.0005000000237487257
1830,1830,1796,lose,"[[4, 2, 8, 2], [128, 4, 16, 4], [16, 128, 2, 32], [4, 2, 4, 2]]",0.5520373434920085,0.0005000000237487257
1831,1831,636,lose,"[[2, 16, 8, 2], [8, 64, 32, 8], [2, 16, 8, 4], [4, 8, 4, 2]]",0.5520373434920085,0.0005000000237487257
1832,1832,1488,lose,"[[2, 16, 4, 2], [8, 32, 16, 4], [4, 64, 128, 8], [2, 32, 4, 2]]",0.5520373434920085,0.0005000000237487257
1833,1833,720,lose,"[[4, 8, 4, 2], [2, 16, 64, 4], [32, 2, 32, 2], [2, 4, 16, 8]]",0.5520373434920085,0.0005000000237487257
1834,1834,1184,lose,"[[2, 128, 4, 2], [8, 16, 8, 4], [32, 4, 32, 2], [16, 2, 8, 4]]",0.5520373434920085,0.0005000000237487257
1835,1835,472,lose,"[[16, 2, 8, 2], [8, 32, 2, 4], [2, 16, 8, 16], [32, 8, 4, 2]]",0.5520373434920085,0.0005000000237487257
1836,1836,924,lose,"[[2, 16, 4, 2], [16, 32, 16, 4], [2, 64, 32, 16], [8, 32, 4, 2]]",0.5520373434920085,0.0005000000237487257
1837,1837,752,lose,"[[4, 8, 16, 8], [8, 16, 64, 16], [4, 32, 16, 4], [2, 16, 4, 2]]",0.5520373434920085,0.0005000000237487257
1838,1838,1364,lose,"[[2, 64, 4, 2], [128, 16, 8, 4], [4, 8, 32, 2], [2, 4, 16, 4]]",0.5520373434920085,0.0005000000237487257
1839,1839,696,lose,"[[4, 16, 4, 2], [32, 64, 16, 4], [4, 16, 4, 8], [8, 2, 16, 4]]",0.5520373434920085,0.0005000000237487257
1840,1840,384,lose,"[[2, 4, 2, 8], [8, 32, 4, 2], [2, 16, 8, 32], [4, 8, 4, 2]]",0.5520373434920085,0.0005000000237487257
1841,1841,564,lose,"[[2, 64, 32, 4], [4, 8, 16, 2], [2, 4, 8, 4], [8, 2, 4, 2]]",0.5520373434920085,0.0005000000237487257
1842,1842,668,lose,"[[8, 16, 4, 2], [16, 4, 64, 8], [2, 8, 32, 16], [8, 2, 4, 2]]",0.5520373434920085,0.0005000000237487257
1843,1843,1388,lose,"[[2, 8, 4, 2], [16, 128, 32, 8], [4, 8, 64, 4], [2, 16, 8, 2]]",0.5492908890467747,0.0005000000237487257
1844,1844,2244,lose,"[[2, 8, 4, 2], [4, 256, 64, 8], [8, 2, 8, 4], [4, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1845,1845,1108,lose,"[[4, 16, 8, 4], [8, 128, 16, 2], [4, 32, 8, 4], [2, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1846,1846,1428,lose,"[[4, 16, 64, 4], [8, 128, 16, 8], [2, 32, 8, 4], [4, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1847,1847,1456,lose,"[[4, 8, 4, 2], [32, 128, 16, 4], [2, 4, 64, 32], [8, 2, 8, 2]]",0.5492908890467747,0.0005000000237487257
1848,1848,1440,lose,"[[16, 4, 8, 2], [2, 128, 64, 4], [16, 2, 16, 32], [4, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1849,1849,940,lose,"[[32, 8, 16, 2], [16, 64, 32, 4], [2, 32, 16, 8], [16, 4, 2, 4]]",0.5492908890467747,0.0005000000237487257
1850,1850,528,lose,"[[4, 2, 4, 2], [2, 8, 64, 16], [16, 2, 8, 4], [8, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1851,1851,1624,lose,"[[2, 16, 8, 2], [16, 32, 128, 32], [4, 64, 32, 8], [2, 8, 4, 2]]",0.5492908890467747,0.0005000000237487257
1852,1852,884,lose,"[[2, 16, 4, 2], [4, 8, 64, 8], [64, 32, 8, 4], [4, 2, 4, 2]]",0.5492908890467747,0.0005000000237487257
1853,1853,892,lose,"[[2, 16, 8, 2], [4, 64, 32, 8], [16, 32, 16, 4], [2, 4, 32, 2]]",0.5492908890467747,0.0005000000237487257
1854,1854,844,lose,"[[2, 8, 2, 4], [64, 16, 64, 8], [16, 2, 16, 4], [2, 4, 8, 2]]",0.5492908890467747,0.0005000000237487257
1855,1855,1400,lose,"[[2, 8, 2, 16], [64, 32, 16, 8], [8, 128, 8, 4], [2, 8, 4, 2]]",0.5492908890467747,0.0005000000237487257
1856,1856,736,lose,"[[4, 8, 4, 2], [2, 16, 64, 4], [8, 32, 8, 32], [2, 16, 4, 2]]",0.5492908890467747,0.0005000000237487257
1857,1857,1440,lose,"[[16, 8, 4, 2], [8, 128, 16, 4], [16, 64, 32, 8], [4, 8, 4, 2]]",0.5492908890467747,0.0005000000237487257
1858,1858,1500,lose,"[[2, 64, 16, 2], [8, 128, 32, 8], [4, 32, 16, 4], [2, 8, 4, 2]]",0.5492908890467747,0.0005000000237487257
1859,1859,656,lose,"[[2, 4, 16, 4], [8, 32, 8, 2], [16, 2, 16, 4], [2, 4, 64, 8]]",0.5492908890467747,0.0005000000237487257
1860,1860,1436,lose,"[[4, 8, 2, 8], [16, 64, 32, 16], [2, 4, 128, 4], [8, 16, 8, 2]]",0.5492908890467747,0.0005000000237487257
